epoch,train_loss,valid_loss,accuracy,time
0,1.554545,1.614028,0.180328,00:03
1,1.484661,1.624843,0.262295,00:03
2,1.407490,1.657260,0.311475,00:03
3,1.311270,1.476011,0.344262,00:03
4,1.225625,1.282602,0.524590,00:03
5,1.146202,1.702285,0.409836,00:03
6,1.079167,1.634154,0.459016,00:03
7,1.021574,1.483470,0.639344,00:03
8,0.964881,0.912278,0.688525,00:03
9,0.907028,1.043807,0.737705,00:03
10,0.858423,0.894648,0.754098,00:03
11,0.811474,0.635525,0.770492,00:02
12,0.766038,1.035772,0.655738,00:04
13,0.720805,0.694735,0.786885,00:03
14,0.677901,0.608140,0.836066,00:02
15,0.635419,0.597628,0.852459,00:03
16,0.596696,0.470642,0.868852,00:02
17,0.564419,0.443508,0.868852,00:04
18,0.532862,0.447075,0.868852,00:03
19,0.507650,0.461454,0.868852,00:02
