epoch,train_loss,valid_loss,accuracy,time
0,1.570347,1.564871,0.244000,00:14
1,1.453721,1.212565,0.552000,00:16
2,1.324169,1.027809,0.620000,00:15
3,1.216117,0.997566,0.616000,00:15
4,1.134607,0.880216,0.712000,00:14
5,1.065430,0.818453,0.724000,00:15
6,1.005753,0.779835,0.744000,00:15
7,0.955594,0.731109,0.752000,00:15
8,0.911000,0.729607,0.756000,00:15
9,0.874668,0.696223,0.768000,00:13
10,0.840364,0.671703,0.776000,00:15
11,0.813585,0.681408,0.752000,00:16
12,0.795890,0.651180,0.784000,00:16
13,0.776493,0.635493,0.784000,00:14
14,0.762741,0.666478,0.784000,00:15
15,0.746539,0.644852,0.792000,00:16
16,0.737324,0.631150,0.792000,00:14
17,0.729300,0.631260,0.780000,00:15
18,0.725186,0.631013,0.792000,00:15
19,0.719460,0.630367,0.792000,00:15
