epoch,train_loss,valid_loss,accuracy,time
0,1.615427,1.609583,0.160305,00:10
1,1.594261,1.582289,0.305344,00:09
2,1.558152,1.498632,0.351145,00:09
3,1.516098,1.419392,0.488550,00:09
4,1.474223,1.380869,0.503817,00:09
5,1.434298,1.350442,0.473282,00:09
6,1.395777,1.306409,0.534351,00:08
7,1.356178,1.278008,0.549618,00:09
8,1.317702,1.223408,0.564885,00:09
9,1.281896,1.190157,0.595420,00:08
10,1.247919,1.141410,0.618321,00:09
11,1.215827,1.114308,0.610687,00:09
12,1.185713,1.131938,0.618321,00:09
13,1.157804,1.088826,0.641221,00:08
14,1.134531,1.092187,0.625954,00:09
15,1.110231,1.082058,0.656489,00:09
16,1.089805,1.064200,0.641221,00:09
17,1.072039,1.060353,0.641221,00:09
18,1.056737,1.059992,0.656489,00:08
19,1.044950,1.060782,0.656489,00:08
