epoch,train_loss,valid_loss,accuracy,time
0,2.241936,2.250309,0.195219,00:13
1,2.125724,2.826005,0.179283,00:12
2,2.052756,6.057173,0.155378,00:11
3,2.010633,2.375859,0.215139,00:11
4,1.964841,2.388699,0.159363,00:12
5,1.911373,2.205537,0.203187,00:12
6,1.853671,2.420396,0.227092,00:12
7,1.776598,2.433092,0.139442,00:11
8,1.717439,2.719286,0.282869,00:11
9,1.656159,2.413873,0.294821,00:12
10,1.587471,2.115705,0.270916,00:11
11,1.516099,1.971142,0.358566,00:11
12,1.452494,1.682940,0.446215,00:12
13,1.373936,1.829282,0.402390,00:12
14,1.302834,1.382341,0.545817,00:11
15,1.221812,1.180500,0.589641,00:12
16,1.154334,1.145971,0.577689,00:11
17,1.097225,1.083193,0.617530,00:11
18,1.037812,1.093139,0.585657,00:12
19,1.000136,1.088874,0.589641,00:11
