epoch,train_loss,valid_loss,accuracy,time
0,2.198469,2.101071,0.314000,00:18
1,2.064292,1.937369,0.344000,00:18
2,1.954137,1.822994,0.440000,00:18
3,1.858642,1.696091,0.496000,00:18
4,1.760861,1.579690,0.552000,00:18
5,1.673053,1.547931,0.558000,00:18
6,1.601194,1.475292,0.608000,00:18
7,1.545569,1.369685,0.636000,00:18
8,1.495522,1.322606,0.684000,00:18
9,1.447493,1.379079,0.636000,00:18
10,1.408051,1.248452,0.700000,00:18
11,1.369327,1.231219,0.686000,00:18
12,1.338447,1.229609,0.698000,00:18
13,1.307411,1.205036,0.712000,00:18
14,1.285633,1.179066,0.742000,00:18
15,1.266213,1.155068,0.748000,00:18
16,1.248617,1.144335,0.748000,00:18
17,1.236491,1.141245,0.756000,00:18
18,1.230417,1.141198,0.752000,00:18
19,1.228159,1.138980,0.756000,00:18
