epoch,train_loss,valid_loss,accuracy,time
0,2.173140,2.302259,0.100000,00:04
1,1.982523,2.347696,0.098000,00:04
2,1.802900,2.782255,0.098000,00:04
3,1.637664,3.548329,0.102000,00:04
4,1.470560,4.437942,0.126000,00:04
5,1.310834,3.965588,0.178000,00:04
6,1.172009,4.406840,0.272000,00:03
7,1.064968,5.415545,0.280000,00:05
8,0.979121,6.162911,0.188000,00:03
9,0.893148,3.468967,0.360000,00:03
10,0.816320,3.973534,0.316000,00:04
11,0.745897,3.598202,0.368000,00:04
12,0.679807,2.631086,0.436000,00:04
13,0.620830,2.499606,0.394000,00:03
14,0.570021,2.488160,0.416000,00:05
15,0.523526,2.638358,0.428000,00:04
16,0.479760,2.443816,0.434000,00:04
17,0.442777,2.360506,0.448000,00:04
18,0.409386,2.300719,0.456000,00:04
19,0.380604,2.289569,0.462000,00:04
