epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.192823,1.253908,0.588000,1.000000,00:44
1,1.072340,1.144569,0.672000,1.000000,00:44
2,0.989292,1.505662,0.548000,1.000000,00:44
3,0.948690,1.082821,0.704000,1.000000,00:44
4,0.904280,2.128035,0.388000,1.000000,00:44
5,0.848704,0.988983,0.792000,1.000000,00:44
6,0.813300,1.266865,0.620000,1.000000,00:43
7,0.771748,0.760181,0.812000,1.000000,00:44
8,0.737140,0.801651,0.820000,1.000000,00:44
9,0.717414,0.738654,0.848000,1.000000,00:45
10,0.690837,0.684592,0.856000,1.000000,00:44
11,0.664221,0.655012,0.872000,1.000000,00:44
12,0.634825,0.585012,0.928000,1.000000,00:45
13,0.611537,0.564289,0.920000,1.000000,00:44
14,0.593365,0.545493,0.932000,1.000000,00:44
15,0.573025,0.531871,0.956000,1.000000,00:44
16,0.555234,0.536148,0.936000,1.000000,00:44
17,0.534707,0.502838,0.952000,1.000000,00:44
18,0.522574,0.503101,0.956000,1.000000,00:44
19,0.512105,0.501873,0.956000,1.000000,00:44
