epoch,train_loss,valid_loss,accuracy,time
0,1.392014,1.966352,0.342000,00:13
1,1.081948,3.389116,0.400000,00:13
2,0.864416,1.815913,0.530000,00:13
3,0.748982,1.959569,0.590000,00:13
4,0.678367,1.220920,0.664000,00:13
5,0.587703,4.001995,0.284000,00:13
6,0.515218,2.405148,0.588000,00:13
7,0.451395,1.735168,0.604000,00:13
8,0.386682,2.014209,0.612000,00:13
9,0.342471,2.044801,0.622000,00:13
10,0.289404,1.554822,0.614000,00:13
11,0.248857,0.950982,0.756000,00:13
12,0.207835,0.964382,0.778000,00:13
13,0.177702,1.106025,0.748000,00:13
14,0.148738,0.595352,0.844000,00:13
15,0.121988,0.914449,0.800000,00:13
16,0.102534,0.704641,0.814000,00:13
17,0.082583,0.651622,0.830000,00:13
18,0.069788,0.656902,0.840000,00:13
19,0.062588,0.678561,0.836000,00:13
