epoch,train_loss,valid_loss,accuracy,time
0,1.806015,23.334953,0.111111,00:13
1,1.584567,2.016443,0.384824,00:12
2,1.393500,1.494100,0.531165,00:12
3,1.248247,1.343987,0.520325,00:13
4,1.127076,1.237146,0.593496,00:13
5,1.023167,0.888490,0.707317,00:13
6,0.928493,1.146601,0.596206,00:12
7,0.855923,0.961559,0.688347,00:13
8,0.792230,1.143522,0.666667,00:13
9,0.727823,0.829732,0.737127,00:14
10,0.672138,0.735327,0.785908,00:13
11,0.621783,0.851846,0.734417,00:14
12,0.574254,0.869201,0.758808,00:12
13,0.527514,0.842916,0.739837,00:12
14,0.489698,0.517431,0.831978,00:13
15,0.443456,0.697291,0.815718,00:14
16,0.391502,0.422473,0.894309,00:13
17,0.345529,0.433569,0.880759,00:12
18,0.308571,0.398520,0.899729,00:13
19,0.280853,0.400728,0.905149,00:13
