epoch,train_loss,valid_loss,accuracy,time
0,1.530743,17.470020,0.204000,00:09
1,1.216196,7.885594,0.330000,00:09
2,0.991352,2.294382,0.470000,00:09
3,0.819619,1.794352,0.590000,00:07
4,0.683817,2.051321,0.472000,00:09
5,0.586167,1.092997,0.694000,00:09
6,0.508772,1.779716,0.590000,00:09
7,0.439083,1.036206,0.684000,00:09
8,0.385797,1.558978,0.622000,00:09
9,0.341360,0.989524,0.756000,00:09
10,0.292242,1.022114,0.754000,00:09
11,0.262396,1.249385,0.676000,00:09
12,0.233209,1.336868,0.718000,00:09
13,0.215763,1.003214,0.746000,00:09
14,0.186321,0.819231,0.810000,00:09
15,0.158482,0.976178,0.770000,00:09
16,0.130999,0.787012,0.808000,00:09
17,0.115653,0.745641,0.820000,00:09
18,0.098254,0.682588,0.824000,00:09
19,0.085187,0.685031,0.824000,00:08
