epoch,train_loss,valid_loss,accuracy,time
0,2.110477,2.040655,0.272000,00:21
1,2.019988,2.064921,0.284000,00:21
2,1.938795,2.186403,0.300000,00:21
3,1.875386,6.522145,0.168000,00:21
4,1.810367,2.108768,0.286000,00:21
5,1.743501,1.887214,0.336000,00:21
6,1.663277,1.701523,0.394000,00:21
7,1.596763,1.772873,0.414000,00:21
8,1.525858,1.473481,0.488000,00:21
9,1.438086,2.192619,0.370000,00:21
10,1.372240,1.995668,0.366000,00:21
11,1.295533,1.878127,0.336000,00:21
12,1.225648,1.447089,0.498000,00:21
13,1.154910,1.204653,0.606000,00:21
14,1.071378,1.234797,0.604000,00:21
15,0.995334,0.886689,0.692000,00:21
16,0.920181,1.058419,0.668000,00:21
17,0.858809,0.896606,0.728000,00:21
18,0.810495,0.847164,0.730000,00:21
19,0.779901,0.842691,0.734000,00:21
