epoch,train_loss,valid_loss,accuracy,time
0,1.555382,1.608967,0.275862,00:04
1,1.482432,1.598363,0.224138,00:03
2,1.397966,1.572288,0.206897,00:03
3,1.296133,1.807590,0.310345,00:03
4,1.217401,3.332008,0.224138,00:03
5,1.136982,2.314353,0.500000,00:04
6,1.067867,1.343130,0.672414,00:03
7,0.995814,1.097704,0.637931,00:04
8,0.933153,3.301968,0.413793,00:03
9,0.878335,1.017368,0.586207,00:04
10,0.828129,1.082346,0.672414,00:03
11,0.782883,0.595052,0.827586,00:04
12,0.737034,0.804847,0.758621,00:03
13,0.691669,0.491755,0.775862,00:04
14,0.649437,0.521083,0.844828,00:03
15,0.609026,0.450677,0.827586,00:04
16,0.570367,0.518792,0.827586,00:03
17,0.537886,0.528474,0.827586,00:03
18,0.506081,0.474432,0.844828,00:04
19,0.477756,0.452066,0.844828,00:03
