epoch,train_loss,valid_loss,accuracy,time
0,2.223887,2.178222,0.212000,00:23
1,2.136273,2.084193,0.262000,00:23
2,2.066568,2.040154,0.270000,00:23
3,1.993943,1.963822,0.304000,00:23
4,1.921365,1.939951,0.312000,00:23
5,1.843219,1.812296,0.354000,00:23
6,1.759911,1.728956,0.388000,00:23
7,1.668464,1.692106,0.390000,00:23
8,1.589540,1.595790,0.430000,00:23
9,1.511783,1.526665,0.438000,00:23
10,1.449750,1.508167,0.478000,00:23
11,1.399619,1.453174,0.488000,00:23
12,1.353573,1.430324,0.496000,00:23
13,1.316890,1.403902,0.502000,00:23
14,1.281180,1.380891,0.520000,00:23
15,1.250569,1.366196,0.510000,00:23
16,1.235521,1.362966,0.512000,00:23
17,1.224669,1.367619,0.520000,00:23
18,1.213514,1.359161,0.512000,00:23
19,1.206730,1.362218,0.516000,00:23
