epoch,train_loss,valid_loss,accuracy,time
0,3.920027,9.202133,0.102000,00:15
1,2.876475,2.794231,0.124000,00:15
2,2.539164,2.298673,0.118000,00:15
3,2.380590,2.627676,0.146000,00:15
4,2.299371,2.314685,0.146000,00:15
5,2.252668,2.545632,0.164000,00:15
6,2.223119,2.523103,0.158000,00:15
7,2.190594,2.446080,0.120000,00:15
8,2.158620,2.850025,0.120000,00:15
9,2.130038,2.164984,0.142000,00:15
10,2.109258,2.275290,0.158000,00:15
11,2.084484,2.084396,0.232000,00:15
12,2.064070,2.050775,0.236000,00:15
13,2.041418,2.060419,0.212000,00:15
14,2.022818,2.077030,0.228000,00:15
15,1.997678,1.951160,0.262000,00:15
16,1.975590,1.898291,0.322000,00:15
17,1.951192,1.846871,0.350000,00:15
18,1.928298,1.827962,0.326000,00:15
19,1.907452,1.828437,0.338000,00:15
