epoch,train_loss,valid_loss,accuracy,time
0,2.089493,2.097106,0.243323,00:18
1,1.985727,1.939862,0.332344,00:17
2,1.889481,1.944081,0.314540,00:17
3,1.788874,1.784170,0.376855,00:17
4,1.698152,1.785850,0.311573,00:17
5,1.617374,2.070037,0.338279,00:17
6,1.523093,2.106248,0.364985,00:17
7,1.441361,1.723995,0.459941,00:17
8,1.371942,1.663097,0.376855,00:17
9,1.292262,1.642873,0.409496,00:17
10,1.227671,1.797071,0.418398,00:17
11,1.157854,1.578859,0.492582,00:17
12,1.081065,1.368279,0.498516,00:17
13,1.002089,1.282288,0.584570,00:17
14,0.933730,1.134007,0.635015,00:17
15,0.860836,1.029413,0.679525,00:17
16,0.800896,1.018259,0.667656,00:17
17,0.756809,0.937945,0.700297,00:17
18,0.718579,0.940162,0.694362,00:17
19,0.692818,0.938293,0.706231,00:17
