epoch,train_loss,valid_loss,accuracy,time
0,2.345328,2.285456,0.138000,00:07
1,2.290235,2.327237,0.148000,00:07
2,2.281903,5.711147,0.100000,00:07
3,2.293073,3.094746,0.102000,00:07
4,2.278533,3.425470,0.166000,00:07
5,2.259529,3.110975,0.106000,00:07
6,2.232482,2.243449,0.164000,00:07
7,2.212091,2.840655,0.138000,00:07
8,2.191776,2.059760,0.240000,00:08
9,2.174371,2.066314,0.218000,00:07
10,2.152626,2.272348,0.196000,00:07
11,2.133515,1.980208,0.278000,00:07
12,2.108601,2.108276,0.248000,00:07
13,2.086934,1.890647,0.326000,00:07
14,2.062244,1.870396,0.326000,00:07
15,2.035888,1.828304,0.296000,00:07
16,2.010012,1.754837,0.358000,00:07
17,1.983017,1.724236,0.352000,00:07
18,1.957787,1.680434,0.382000,00:08
19,1.939247,1.668103,0.392000,00:08
