epoch,train_loss,valid_loss,accuracy,time
0,3.441660,nan,0.096000,00:13
1,2.727287,2.919362,0.150000,00:13
2,2.417744,2.506646,0.128000,00:13
3,2.255074,2.275774,0.186000,00:13
4,2.160852,3.078057,0.106000,00:13
5,2.097807,2.832551,0.106000,00:13
6,2.036642,2.653854,0.206000,00:13
7,1.985181,2.522577,0.174000,00:13
8,1.928507,3.503137,0.154000,00:13
9,1.877896,2.296609,0.228000,00:13
10,1.827154,2.659941,0.292000,00:13
11,1.780187,2.865673,0.204000,00:14
12,1.720924,2.066934,0.344000,00:14
13,1.673874,2.072133,0.370000,00:13
14,1.613105,2.225629,0.298000,00:13
15,1.557285,1.909805,0.430000,00:13
16,1.493972,1.917894,0.446000,00:13
17,1.435463,1.783136,0.434000,00:14
18,1.380584,1.734371,0.480000,00:13
19,1.340208,1.713561,0.486000,00:14
