epoch,train_loss,valid_loss,accuracy,time
0,1.563498,1.610839,0.223881,00:07
1,1.511033,1.560250,0.276119,00:07
2,1.447366,1.380322,0.447761,00:07
3,1.373645,1.249990,0.552239,00:07
4,1.297359,1.132410,0.552239,00:07
5,1.217220,1.050354,0.626866,00:07
6,1.145461,0.960618,0.634328,00:06
7,1.073650,0.921272,0.641791,00:06
8,1.010137,0.841816,0.686567,00:07
9,0.953332,0.827390,0.671642,00:07
10,0.900227,0.726510,0.738806,00:07
11,0.851503,0.731677,0.731343,00:07
12,0.809638,0.718167,0.753731,00:07
13,0.771607,0.697860,0.731343,00:06
14,0.741011,0.710469,0.746269,00:07
15,0.713137,0.689031,0.761194,00:07
16,0.689495,0.666830,0.746269,00:07
17,0.667363,0.672373,0.746269,00:07
18,0.649961,0.674607,0.746269,00:07
19,0.640196,0.676183,0.738806,00:07
