epoch,train_loss,valid_loss,accuracy,time
0,2.378355,4.510399,0.154000,00:23
1,2.191400,2.159372,0.210000,00:23
2,2.098439,2.317618,0.244000,00:24
3,2.034345,2.368754,0.188000,00:23
4,1.977846,2.255068,0.222000,00:24
5,1.896879,2.022931,0.312000,00:24
6,1.828395,2.357202,0.232000,00:23
7,1.759894,1.894503,0.340000,00:24
8,1.682037,2.561291,0.300000,00:23
9,1.603455,1.672338,0.398000,00:23
10,1.518070,2.236496,0.306000,00:23
11,1.429171,1.982004,0.398000,00:23
12,1.339888,1.366851,0.538000,00:23
13,1.260299,1.448702,0.544000,00:24
14,1.187418,1.211761,0.600000,00:24
15,1.122467,1.216085,0.568000,00:24
16,1.032485,1.104260,0.610000,00:24
17,0.974942,1.085182,0.630000,00:24
18,0.929704,1.003600,0.662000,00:23
19,0.897226,1.007192,0.656000,00:24
