epoch,train_loss,valid_loss,accuracy,time
0,2.185013,2.181653,0.220000,00:13
1,2.112026,2.032259,0.238000,00:13
2,2.078962,3.928866,0.156000,00:13
3,2.065533,2.361192,0.170000,00:13
4,2.032835,2.038492,0.246000,00:13
5,1.994409,2.096025,0.268000,00:13
6,1.954298,2.486167,0.246000,00:13
7,1.905109,1.988481,0.294000,00:13
8,1.855319,1.915443,0.354000,00:13
9,1.793402,1.687342,0.420000,00:13
10,1.738278,1.648667,0.418000,00:13
11,1.688211,1.641321,0.474000,00:13
12,1.635194,1.463168,0.488000,00:13
13,1.576174,1.637968,0.436000,00:13
14,1.519200,1.484228,0.470000,00:13
15,1.461541,1.368422,0.552000,00:13
16,1.400620,1.269400,0.564000,00:13
17,1.349525,1.216571,0.572000,00:13
18,1.298233,1.177634,0.584000,00:13
19,1.262120,1.174519,0.598000,00:13
