epoch,train_loss,valid_loss,accuracy,time
0,2.239147,2.300602,0.116000,00:04
1,2.015054,2.320960,0.106000,00:04
2,1.791563,2.736891,0.102000,00:04
3,1.586351,3.975197,0.104000,00:04
4,1.398753,6.859799,0.166000,00:04
5,1.237056,6.815274,0.214000,00:05
6,1.098121,11.761928,0.152000,00:04
7,0.977844,3.860979,0.382000,00:05
8,0.878666,4.923428,0.314000,00:04
9,0.791304,3.888694,0.354000,00:04
10,0.716525,3.768513,0.404000,00:04
11,0.651570,2.596679,0.356000,00:04
12,0.593073,2.398569,0.426000,00:05
13,0.539648,2.437267,0.468000,00:05
14,0.492474,2.861301,0.460000,00:05
15,0.448961,2.592765,0.462000,00:04
16,0.410742,2.392540,0.460000,00:05
17,0.376723,2.270944,0.474000,00:04
18,0.345851,2.212517,0.484000,00:05
19,0.318893,2.191328,0.486000,00:04
