epoch,train_loss,valid_loss,accuracy,time
0,1.944403,1.993779,0.304000,00:11
1,1.831485,1.958616,0.354000,00:11
2,1.749787,2.133291,0.374000,00:11
3,1.709073,2.143871,0.368000,00:12
4,1.674985,2.200354,0.306000,00:11
5,1.628385,1.643970,0.494000,00:11
6,1.593863,2.346871,0.374000,00:12
7,1.538491,1.478419,0.592000,00:11
8,1.482077,1.699854,0.554000,00:11
9,1.421555,1.336501,0.644000,00:11
10,1.362320,1.283348,0.668000,00:11
11,1.308586,1.509283,0.560000,00:11
12,1.253109,1.166174,0.746000,00:12
13,1.208366,1.197051,0.728000,00:12
14,1.156875,1.193216,0.730000,00:11
15,1.103406,1.000442,0.820000,00:11
16,1.056041,1.025150,0.798000,00:11
17,1.013231,0.983139,0.834000,00:11
18,0.980286,0.980900,0.826000,00:11
19,0.955435,0.975342,0.826000,00:11
