epoch,train_loss,valid_loss,accuracy,time
0,5.520511,nan,0.193548,00:04
1,3.944073,nan,0.225806,00:03
2,3.285868,nan,0.241935,00:03
3,2.822829,nan,0.225806,00:03
4,2.563490,nan,0.177419,00:03
5,2.423928,nan,0.177419,00:04
6,2.295018,nan,0.290323,00:03
7,2.162030,nan,0.209677,00:03
8,2.057951,2.605788,0.161290,00:03
9,1.971158,1.961179,0.177419,00:03
10,1.892589,1.739256,0.193548,00:03
11,1.826371,1.632057,0.225806,00:03
12,1.767107,1.456873,0.306452,00:03
13,1.713354,1.405933,0.419355,00:03
14,1.665055,1.252197,0.483871,00:03
15,1.618271,1.292621,0.532258,00:03
16,1.574542,1.276390,0.532258,00:04
17,1.535821,1.255626,0.596774,00:03
18,1.501687,1.250571,0.612903,00:03
19,1.470496,1.246102,0.612903,00:04
