epoch,train_loss,valid_loss,accuracy,time
0,1.885721,1.870034,0.334000,00:13
1,1.747122,1.795363,0.386000,00:13
2,1.680335,1.751526,0.438000,00:13
3,1.624776,1.679939,0.460000,00:13
4,1.585006,1.446256,0.504000,00:13
5,1.529232,1.831786,0.416000,00:13
6,1.468740,1.656255,0.440000,00:13
7,1.399025,1.491150,0.532000,00:13
8,1.344606,1.548476,0.526000,00:13
9,1.272559,1.153587,0.628000,00:13
10,1.202090,1.279747,0.598000,00:13
11,1.136258,1.140330,0.628000,00:13
12,1.066303,0.905744,0.712000,00:13
13,0.988751,0.777328,0.760000,00:13
14,0.913315,0.638189,0.790000,00:13
15,0.848155,0.745217,0.756000,00:13
16,0.768311,0.559214,0.844000,00:13
17,0.712808,0.521008,0.840000,00:13
18,0.658259,0.517652,0.860000,00:13
19,0.624069,0.515319,0.860000,00:13
