epoch,train_loss,valid_loss,accuracy,time
0,2.301677,2.302486,0.104000,00:04
1,2.259424,2.302142,0.110000,00:04
2,2.231359,2.291960,0.132000,00:04
3,2.211183,2.283502,0.116000,00:04
4,2.194502,2.266397,0.152000,00:04
5,2.179611,2.294225,0.148000,00:04
6,2.169517,2.248592,0.160000,00:04
7,2.155918,2.257307,0.172000,00:04
8,2.137810,2.306371,0.164000,00:04
9,2.121590,2.305098,0.168000,00:04
10,2.102471,2.322611,0.182000,00:04
11,2.080554,2.277380,0.164000,00:04
12,2.057589,2.277606,0.190000,00:04
13,2.030939,2.256474,0.188000,00:04
14,2.000549,2.251944,0.188000,00:04
15,1.971917,2.253158,0.194000,00:04
16,1.943345,2.250285,0.204000,00:04
17,1.916501,2.245318,0.202000,00:04
18,1.892075,2.245370,0.204000,00:04
19,1.870039,2.246204,0.202000,00:04
