epoch,train_loss,valid_loss,accuracy,time
0,2.181124,5.667084,0.136000,00:04
1,2.139548,49.756222,0.104000,00:04
2,2.099954,12.505536,0.178000,00:04
3,2.045857,3.675442,0.182000,00:04
4,1.987448,1.906893,0.328000,00:05
5,1.938106,1.988806,0.330000,00:05
6,1.891207,1.499579,0.490000,00:05
7,1.854751,1.706665,0.416000,00:04
8,1.814217,1.411472,0.504000,00:05
9,1.772869,1.614526,0.466000,00:05
10,1.738925,1.286569,0.574000,00:04
11,1.712806,1.572603,0.458000,00:05
12,1.674801,1.237968,0.626000,00:05
13,1.638590,1.187298,0.614000,00:05
14,1.603815,1.205045,0.600000,00:04
15,1.567413,1.121668,0.638000,00:05
16,1.527504,1.087829,0.650000,00:05
17,1.482666,1.028285,0.704000,00:05
18,1.444377,1.009255,0.686000,00:04
19,1.409178,1.016299,0.680000,00:04
