epoch,train_loss,valid_loss,accuracy,time
0,2.095760,2.010168,0.300380,00:08
1,1.911158,1.567311,0.444867,00:11
2,1.677216,1.574737,0.509506,00:10
3,1.483897,1.576246,0.479087,00:11
4,1.341866,2.123379,0.460076,00:12
5,1.211818,1.456313,0.482890,00:08
6,1.108826,1.585031,0.509506,00:12
7,1.019318,1.318593,0.608365,00:11
8,0.939728,0.851378,0.711027,00:10
9,0.861339,0.715200,0.779468,00:11
10,0.793735,0.996767,0.695817,00:08
11,0.729952,0.918889,0.695817,00:11
12,0.667875,0.574932,0.817491,00:09
13,0.617914,0.614695,0.798479,00:11
14,0.558153,0.584777,0.817491,00:12
15,0.512170,0.519170,0.840304,00:09
16,0.468239,0.565275,0.813688,00:10
17,0.430725,0.515099,0.821293,00:10
18,0.401255,0.510424,0.840304,00:11
19,0.377690,0.507287,0.840304,00:08
