epoch,train_loss,valid_loss,accuracy,time
0,2.282020,2.303578,0.123967,00:07
1,2.241489,2.265595,0.190083,00:07
2,2.197476,2.200313,0.140496,00:07
3,2.153183,2.166266,0.181818,00:07
4,2.110261,2.146275,0.198347,00:07
5,2.071209,2.135734,0.181818,00:07
6,2.034677,2.133293,0.157025,00:06
7,1.999183,2.113686,0.198347,00:07
8,1.965548,2.100028,0.214876,00:07
9,1.932752,2.060794,0.231405,00:07
10,1.903925,2.071408,0.256198,00:07
11,1.874812,2.041083,0.256198,00:07
12,1.845736,2.025685,0.264463,00:07
13,1.822032,2.021238,0.247934,00:07
14,1.796357,2.021642,0.256198,00:07
15,1.776926,2.008066,0.289256,00:06
16,1.761292,2.010260,0.280992,00:06
17,1.746464,2.010095,0.280992,00:07
18,1.733623,2.004805,0.289256,00:07
19,1.722940,2.002963,0.289256,00:07
