epoch,train_loss,valid_loss,accuracy,time
0,2.257267,2.264646,0.150000,00:08
1,2.187952,2.171377,0.220000,00:08
2,2.119901,2.056735,0.282000,00:09
3,2.061010,1.977647,0.300000,00:09
4,2.010119,1.934016,0.314000,00:08
5,1.968519,1.895254,0.330000,00:08
6,1.929182,1.830522,0.344000,00:10
7,1.893228,1.808014,0.370000,00:09
8,1.859644,1.753481,0.386000,00:08
9,1.826938,1.718016,0.394000,00:08
10,1.798266,1.693721,0.400000,00:08
11,1.773508,1.654702,0.410000,00:09
12,1.752052,1.637030,0.424000,00:08
13,1.732537,1.608374,0.438000,00:08
14,1.715539,1.613856,0.434000,00:08
15,1.705974,1.590768,0.442000,00:08
16,1.694759,1.581138,0.444000,00:09
17,1.684240,1.577952,0.444000,00:09
18,1.676919,1.576590,0.440000,00:09
19,1.672307,1.577576,0.442000,00:09
