epoch,train_loss,valid_loss,accuracy,time
0,2.026835,2.046864,0.286000,00:22
1,1.863801,2.615907,0.284000,00:22
2,1.712675,3.373635,0.262000,00:22
3,1.621165,1.846384,0.414000,00:22
4,1.562570,1.708856,0.410000,00:22
5,1.453801,1.730020,0.470000,00:22
6,1.341016,1.645283,0.456000,00:22
7,1.234025,2.769165,0.360000,00:22
8,1.144116,1.719626,0.502000,00:22
9,1.052366,1.583613,0.488000,00:22
10,0.953171,2.055351,0.474000,00:22
11,0.880601,1.151242,0.630000,00:22
12,0.805851,1.115332,0.654000,00:22
13,0.729475,0.865422,0.708000,00:22
14,0.658060,0.954822,0.718000,00:22
15,0.601061,0.703530,0.770000,00:22
16,0.536997,0.708513,0.774000,00:22
17,0.488379,0.714445,0.784000,00:22
18,0.453461,0.662019,0.786000,00:22
19,0.439683,0.664739,0.778000,00:22
