epoch,train_loss,valid_loss,accuracy,time
0,1.582443,1.601300,0.304348,00:02
1,1.527634,1.577372,0.217391,00:01
2,1.477692,1.583873,0.173913,00:01
3,1.452719,1.598445,0.260870,00:01
4,1.443028,1.595211,0.304348,00:01
5,1.432364,1.781179,0.260870,00:01
6,1.416497,1.899329,0.217391,00:01
7,1.401477,1.884010,0.260870,00:01
8,1.379619,2.054764,0.260870,00:01
9,1.350831,2.499266,0.217391,00:01
10,1.330443,2.421661,0.260870,00:01
11,1.305797,2.208006,0.260870,00:01
12,1.286574,2.364119,0.260870,00:01
13,1.261739,2.444911,0.260870,00:01
14,1.237038,2.129368,0.260870,00:01
15,1.216957,1.809003,0.304348,00:01
16,1.195256,1.635521,0.304348,00:01
17,1.171257,1.513567,0.391304,00:01
18,1.150228,1.414962,0.391304,00:01
19,1.129335,1.326454,0.391304,00:01
