epoch,train_loss,valid_loss,accuracy,time
0,2.251881,2.229653,0.198000,00:11
1,2.154677,2.064470,0.286000,00:12
2,2.061687,1.954888,0.332000,00:11
3,1.983435,1.891613,0.346000,00:11
4,1.914462,1.839830,0.372000,00:11
5,1.854246,1.767670,0.404000,00:11
6,1.799326,1.723062,0.436000,00:11
7,1.748066,1.676198,0.436000,00:11
8,1.700192,1.583520,0.462000,00:10
9,1.656792,1.519856,0.480000,00:11
10,1.616812,1.468186,0.516000,00:11
11,1.585320,1.451934,0.518000,00:11
12,1.553451,1.448382,0.492000,00:11
13,1.533677,1.414624,0.534000,00:11
14,1.512181,1.431837,0.526000,00:10
15,1.496153,1.379227,0.538000,00:11
16,1.483397,1.377901,0.550000,00:12
17,1.468019,1.364813,0.550000,00:12
18,1.461083,1.366276,0.548000,00:12
19,1.459454,1.364771,0.554000,00:12
