epoch,train_loss,valid_loss,accuracy,time
0,2.241419,2.342798,0.125000,00:07
1,2.176377,2.177567,0.242188,00:06
2,2.141104,2.638461,0.171875,00:06
3,2.114818,5.254165,0.187500,00:06
4,2.098138,4.863926,0.117188,00:06
5,2.062195,2.806400,0.226562,00:06
6,2.029486,2.115172,0.304688,00:06
7,1.991820,2.182292,0.250000,00:06
8,1.951839,2.057472,0.250000,00:06
9,1.916169,2.011219,0.234375,00:06
10,1.872743,2.273510,0.289062,00:06
11,1.834628,2.280061,0.210938,00:06
12,1.786144,2.106117,0.312500,00:06
13,1.737955,1.869562,0.375000,00:06
14,1.691495,1.679314,0.406250,00:06
15,1.646125,1.824242,0.367188,00:06
16,1.597332,1.705091,0.390625,00:06
17,1.550746,1.641489,0.429688,00:06
18,1.511618,1.623258,0.445312,00:06
19,1.478771,1.600258,0.476562,00:06
