epoch,train_loss,valid_loss,accuracy,time
0,2.158349,2.177848,0.236000,00:13
1,2.086595,2.111822,0.246000,00:13
2,2.036610,2.316996,0.202000,00:13
3,2.020723,2.311412,0.240000,00:13
4,1.991105,2.022023,0.248000,00:13
5,1.960095,2.212529,0.274000,00:13
6,1.914437,2.048561,0.278000,00:13
7,1.856449,2.046675,0.336000,00:13
8,1.815518,1.916430,0.312000,00:13
9,1.759790,1.730755,0.356000,00:13
10,1.707012,1.749180,0.366000,00:13
11,1.647824,1.506341,0.484000,00:13
12,1.589504,2.249259,0.346000,00:13
13,1.529893,1.596213,0.422000,00:13
14,1.458966,1.444769,0.474000,00:13
15,1.389742,1.351742,0.528000,00:13
16,1.332583,1.367346,0.548000,00:13
17,1.275098,1.205366,0.598000,00:13
18,1.230934,1.183389,0.612000,00:13
19,1.193962,1.177402,0.606000,00:13
