epoch,train_loss,valid_loss,accuracy,time
0,0.719404,0.693958,0.400000,00:01
1,0.630466,0.694309,0.500000,00:01
2,0.565624,0.692962,0.500000,00:01
3,0.517065,0.699066,0.700000,00:01
4,0.499231,0.682939,0.500000,00:01
5,0.479876,0.717825,0.500000,00:01
6,0.459528,0.721418,0.500000,00:01
7,0.444021,0.704852,0.500000,00:01
8,0.421401,0.677041,0.600000,00:01
9,0.393614,0.689131,0.500000,00:01
10,0.374910,0.675625,0.400000,00:01
11,0.360674,0.587545,0.700000,00:01
12,0.344296,0.535933,0.700000,00:01
13,0.327265,0.523939,0.800000,00:01
14,0.313687,0.499312,0.800000,00:01
15,0.301183,0.473530,0.800000,00:01
16,0.289191,0.452872,0.800000,00:01
17,0.278474,0.436622,0.800000,00:01
18,0.269123,0.423588,0.800000,00:01
19,0.259846,0.414007,0.800000,00:01
