epoch,train_loss,valid_loss,accuracy,time
0,1.597169,1.615454,0.100000,00:03
1,1.567743,1.611736,0.150000,00:02
2,1.531476,1.605447,0.200000,00:01
3,1.493113,1.601289,0.200000,00:02
4,1.447111,1.616893,0.200000,00:02
5,1.402579,1.641660,0.200000,00:02
6,1.352235,1.764866,0.200000,00:02
7,1.312136,1.988524,0.200000,00:02
8,1.274578,2.045863,0.200000,00:02
9,1.234974,1.677751,0.200000,00:02
10,1.190818,1.551547,0.300000,00:02
11,1.158934,1.468015,0.400000,00:02
12,1.122864,1.468413,0.500000,00:02
13,1.089668,1.513341,0.550000,00:02
14,1.057243,1.445531,0.700000,00:02
15,1.028440,1.360791,0.700000,00:02
16,1.003848,1.310562,0.700000,00:01
17,0.982483,1.254059,0.650000,00:02
18,0.961227,1.191285,0.650000,00:02
19,0.941590,1.123105,0.650000,00:02
