epoch,train_loss,valid_loss,accuracy,time
0,1.856460,1.909728,0.300000,00:11
1,1.704079,1.520656,0.454000,00:11
2,1.603767,2.254256,0.356000,00:11
3,1.544641,2.592244,0.380000,00:11
4,1.488250,2.648610,0.290000,00:11
5,1.448047,1.908658,0.412000,00:11
6,1.381575,1.398862,0.528000,00:11
7,1.322492,1.929754,0.428000,00:11
8,1.257165,1.269081,0.562000,00:11
9,1.179295,1.266001,0.556000,00:11
10,1.114730,0.780762,0.758000,00:11
11,1.049627,1.122483,0.652000,00:11
12,0.981332,0.819977,0.730000,00:12
13,0.905488,1.054189,0.678000,00:11
14,0.831668,0.775580,0.760000,00:11
15,0.757723,0.626235,0.798000,00:11
16,0.689054,0.599614,0.804000,00:11
17,0.632132,0.524294,0.840000,00:11
18,0.589661,0.507605,0.832000,00:11
19,0.552163,0.506438,0.836000,00:11
