epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.559605,1.567935,0.300000,1.000000,00:14
1,1.471809,1.383152,0.520000,1.000000,00:12
2,1.388669,1.276137,0.544000,1.000000,00:12
3,1.304290,1.227155,0.592000,1.000000,00:12
4,1.217470,1.106105,0.656000,1.000000,00:12
5,1.139602,1.005260,0.696000,1.000000,00:12
6,1.070451,0.985841,0.688000,1.000000,00:12
7,1.012722,0.929291,0.744000,1.000000,00:12
8,0.962662,0.894801,0.776000,1.000000,00:12
9,0.919202,0.890370,0.772000,1.000000,00:12
10,0.881460,0.835572,0.776000,1.000000,00:12
11,0.851466,0.844284,0.780000,1.000000,00:12
12,0.827226,0.789669,0.820000,1.000000,00:12
13,0.806726,0.765388,0.848000,1.000000,00:12
14,0.790098,0.763846,0.840000,1.000000,00:12
15,0.774972,0.751010,0.836000,1.000000,00:12
16,0.763167,0.755984,0.820000,1.000000,00:12
17,0.754949,0.747971,0.852000,1.000000,00:12
18,0.748040,0.748966,0.856000,1.000000,00:12
19,0.744299,0.748374,0.852000,1.000000,00:12
