epoch,train_loss,valid_loss,accuracy,time
0,1.448666,1.582776,0.280000,00:10
1,1.281566,1.111164,0.568000,00:11
2,1.091968,0.923503,0.684000,00:09
3,0.936732,0.737913,0.724000,00:10
4,0.819489,0.928242,0.692000,00:08
5,0.733794,0.762378,0.724000,00:11
6,0.659953,0.949140,0.660000,00:08
7,0.608172,0.402884,0.856000,00:11
8,0.559902,0.715592,0.756000,00:08
9,0.506077,0.576480,0.804000,00:11
10,0.467976,0.357658,0.868000,00:10
11,0.432850,0.459268,0.832000,00:10
12,0.399122,0.367554,0.864000,00:11
13,0.363736,0.563348,0.860000,00:08
14,0.334429,0.290757,0.896000,00:11
15,0.301097,0.285530,0.892000,00:07
16,0.275813,0.317076,0.888000,00:11
17,0.253383,0.221361,0.924000,00:07
18,0.236671,0.230892,0.908000,00:11
19,0.225303,0.225188,0.912000,00:08
