epoch,train_loss,valid_loss,accuracy,time
0,2.298976,2.302437,0.100000,00:10
1,2.282857,2.300107,0.096000,00:03
2,2.263529,2.287755,0.140000,00:03
3,2.239793,2.252848,0.170000,00:03
4,2.214866,2.198474,0.198000,00:03
5,2.191845,2.136478,0.230000,00:03
6,2.170735,2.086949,0.252000,00:03
7,2.151468,2.063611,0.276000,00:03
8,2.132909,2.051053,0.282000,00:03
9,2.116904,2.056048,0.274000,00:03
10,2.102407,2.061013,0.278000,00:03
11,2.087898,2.055807,0.294000,00:04
12,2.074689,2.058147,0.298000,00:03
13,2.061770,2.051143,0.302000,00:03
14,2.050825,2.053873,0.292000,00:03
15,2.040235,2.058275,0.286000,00:03
16,2.031834,2.058866,0.290000,00:03
17,2.023906,2.060596,0.288000,00:03
18,2.016437,2.061384,0.284000,00:03
19,2.010483,2.061460,0.286000,00:04
