epoch,train_loss,valid_loss,accuracy,time
0,1.260725,1.159032,0.596000,00:06
1,1.043598,0.973492,0.688000,00:07
2,0.876785,1.686422,0.544000,00:06
3,0.778546,1.481247,0.600000,00:06
4,0.695112,0.684170,0.756000,00:06
5,0.634155,0.848316,0.740000,00:06
6,0.595750,0.615005,0.784000,00:06
7,0.549119,0.484736,0.812000,00:06
8,0.506557,0.940265,0.708000,00:07
9,0.476932,0.708662,0.756000,00:06
10,0.449355,0.921267,0.700000,00:06
11,0.416651,0.553692,0.840000,00:06
12,0.391701,0.355136,0.892000,00:06
13,0.363967,0.387212,0.848000,00:06
14,0.336323,0.443978,0.864000,00:06
15,0.310793,0.432188,0.844000,00:06
16,0.285397,0.318053,0.888000,00:06
17,0.268209,0.290879,0.928000,00:06
18,0.252972,0.280635,0.928000,00:06
19,0.236968,0.280617,0.924000,00:07
