epoch,train_loss,valid_loss,accuracy,time
0,2.020346,2.175929,0.198000,00:23
1,1.868296,2.001304,0.314000,00:23
2,1.762723,3.115176,0.288000,00:24
3,1.682851,2.068391,0.322000,00:23
4,1.578138,1.674493,0.428000,00:24
5,1.486516,2.014120,0.392000,00:23
6,1.381225,2.076243,0.382000,00:24
7,1.273763,1.615339,0.454000,00:23
8,1.148813,2.291717,0.358000,00:23
9,1.053315,1.364637,0.550000,00:24
10,0.971991,1.065600,0.650000,00:24
11,0.889810,1.078717,0.670000,00:24
12,0.817256,0.866269,0.712000,00:24
13,0.740270,0.875582,0.746000,00:23
14,0.672866,0.863543,0.744000,00:23
15,0.606803,0.718743,0.772000,00:24
16,0.553517,0.728950,0.774000,00:24
17,0.506968,0.686984,0.790000,00:23
18,0.469760,0.660706,0.792000,00:23
19,0.444740,0.659144,0.786000,00:24
