epoch,train_loss,valid_loss,accuracy,time
0,1.923382,1.707173,0.408000,00:13
1,1.591196,1.441704,0.508000,00:13
2,1.308805,1.407263,0.572000,00:13
3,1.153586,1.225048,0.588000,00:14
4,1.038480,1.206663,0.620000,00:16
5,0.941526,1.138010,0.636000,00:15
6,0.847121,1.644231,0.568000,00:15
7,0.763680,0.893063,0.712000,00:16
8,0.716935,1.054301,0.662000,00:15
9,0.652547,0.872066,0.740000,00:15
10,0.597733,0.895149,0.694000,00:16
11,0.544704,0.762795,0.752000,00:18
12,0.492694,0.523223,0.822000,00:16
13,0.448453,0.455947,0.852000,00:17
14,0.405845,0.397682,0.880000,00:17
15,0.366700,0.406374,0.878000,00:16
16,0.341116,0.395379,0.882000,00:17
17,0.308849,0.328680,0.888000,00:16
18,0.288146,0.323705,0.892000,00:14
19,0.275107,0.323470,0.894000,00:17
