epoch,train_loss,valid_loss,accuracy,time
0,2.122516,2.437379,0.145098,00:14
1,2.046515,2.028654,0.282353,00:12
2,1.985981,2.230050,0.243137,00:12
3,1.918154,2.319750,0.301961,00:12
4,1.855247,3.387638,0.258824,00:12
5,1.800002,1.761927,0.352941,00:12
6,1.731378,1.747060,0.380392,00:12
7,1.654609,2.195608,0.270588,00:12
8,1.585540,1.666331,0.419608,00:12
9,1.498735,1.463840,0.474510,00:12
10,1.424552,1.526689,0.447059,00:12
11,1.338018,1.462050,0.501961,00:12
12,1.260393,1.623469,0.474510,00:12
13,1.186953,1.240743,0.572549,00:12
14,1.107606,1.374128,0.556863,00:12
15,1.034450,1.152802,0.592157,00:12
16,0.964372,1.145113,0.603922,00:12
17,0.900213,0.999443,0.682353,00:13
18,0.853852,0.983227,0.666667,00:12
19,0.818368,0.980653,0.666667,00:12
