epoch,train_loss,valid_loss,accuracy,time
0,3.004850,nan,0.106000,00:19
1,2.466688,nan,0.176000,00:18
2,2.275118,2.232726,0.180000,00:19
3,2.149177,2.511873,0.258000,00:19
4,2.046375,2.958640,0.276000,00:19
5,1.966959,2.023307,0.382000,00:19
6,1.896358,2.030363,0.372000,00:19
7,1.825960,4.363864,0.244000,00:19
8,1.752877,2.575542,0.330000,00:19
9,1.678049,2.695390,0.202000,00:19
10,1.601119,1.840878,0.476000,00:19
11,1.522066,1.547945,0.532000,00:19
12,1.452694,1.710509,0.480000,00:19
13,1.385360,1.318304,0.674000,00:19
14,1.322963,1.357568,0.676000,00:19
15,1.267097,1.123153,0.742000,00:19
16,1.211658,1.016997,0.800000,00:19
17,1.168784,0.988302,0.804000,00:19
18,1.125739,0.958015,0.816000,00:18
19,1.099061,0.962258,0.810000,00:19
