epoch,train_loss,valid_loss,accuracy,time
0,2.272136,2.295691,0.162000,00:03
1,2.225793,2.280843,0.134000,00:04
2,2.194229,2.229240,0.208000,00:04
3,2.164851,2.115837,0.246000,00:04
4,2.141231,2.071849,0.266000,00:03
5,2.118939,2.092678,0.228000,00:04
6,2.094186,2.061144,0.252000,00:03
7,2.072298,2.052857,0.284000,00:04
8,2.048234,2.078699,0.308000,00:04
9,2.022655,1.974113,0.282000,00:04
10,1.997812,1.936636,0.306000,00:03
11,1.970151,1.925583,0.312000,00:03
12,1.944777,1.830948,0.370000,00:03
13,1.917464,1.765983,0.386000,00:04
14,1.887282,1.804080,0.386000,00:03
15,1.852709,1.798980,0.362000,00:04
16,1.820922,1.780439,0.368000,00:03
17,1.789432,1.731655,0.402000,00:04
18,1.759386,1.715642,0.418000,00:04
19,1.732427,1.710373,0.418000,00:04
