epoch,train_loss,valid_loss,accuracy,time
0,1.936363,1.799990,0.362000,00:16
1,1.620863,1.411504,0.508000,00:16
2,1.339729,1.184154,0.590000,00:16
3,1.149399,2.307414,0.422000,00:15
4,1.022368,0.922064,0.714000,00:13
5,0.914700,1.847797,0.522000,00:15
6,0.824991,1.020150,0.692000,00:16
7,0.763580,1.099194,0.670000,00:15
8,0.700205,1.291479,0.620000,00:17
9,0.646273,0.618379,0.792000,00:17
10,0.589789,0.747921,0.760000,00:17
11,0.534166,0.589164,0.798000,00:17
12,0.479198,0.751135,0.770000,00:15
13,0.442918,0.501223,0.832000,00:15
14,0.405326,0.529717,0.826000,00:12
15,0.365845,0.392384,0.876000,00:17
16,0.328236,0.421749,0.878000,00:17
17,0.298375,0.390029,0.882000,00:16
18,0.277013,0.385978,0.884000,00:16
19,0.268733,0.385607,0.882000,00:18
