epoch,train_loss,valid_loss,accuracy,time
0,1.864291,18.658255,0.121739,00:10
1,1.679299,5.705266,0.256522,00:10
2,1.504785,2.172015,0.356522,00:10
3,1.348951,1.594811,0.526087,00:09
4,1.223633,1.019471,0.686956,00:09
5,1.123185,1.246807,0.604348,00:10
6,1.036064,1.370320,0.591304,00:09
7,0.949234,0.931724,0.721739,00:09
8,0.874059,1.044244,0.665217,00:10
9,0.817023,0.747436,0.765217,00:09
10,0.754180,0.788982,0.756522,00:09
11,0.699970,0.704127,0.769565,00:09
12,0.651930,0.756490,0.726087,00:10
13,0.604870,0.583735,0.839130,00:07
14,0.555931,0.456019,0.852174,00:11
15,0.507594,0.524897,0.843478,00:11
16,0.452416,0.506859,0.843478,00:10
17,0.400410,0.396305,0.886956,00:09
18,0.354435,0.379448,0.895652,00:10
19,0.317597,0.374568,0.891304,00:12
