epoch,train_loss,valid_loss,accuracy,top_k_accuracy,time
0,1.265649,1.345095,0.448000,1.000000,00:12
1,1.117793,1.132150,0.632000,1.000000,00:12
2,1.027911,1.225634,0.628000,1.000000,00:12
3,0.977743,1.177318,0.648000,1.000000,00:12
4,0.936373,1.704058,0.520000,1.000000,00:12
5,0.897679,1.367902,0.496000,1.000000,00:12
6,0.850528,0.872807,0.772000,1.000000,00:12
7,0.808547,0.691692,0.880000,1.000000,00:12
8,0.780874,1.081053,0.652000,1.000000,00:12
9,0.750551,0.837955,0.796000,1.000000,00:12
10,0.718444,0.834915,0.804000,1.000000,00:12
11,0.693070,0.629882,0.888000,1.000000,00:12
12,0.667197,0.658284,0.900000,1.000000,00:12
13,0.639610,0.585136,0.920000,1.000000,00:12
14,0.613503,0.561491,0.932000,1.000000,00:12
15,0.590712,0.570703,0.928000,1.000000,00:12
16,0.569853,0.542184,0.952000,1.000000,00:12
17,0.551300,0.539074,0.932000,1.000000,00:12
18,0.535843,0.534391,0.944000,1.000000,00:12
19,0.525667,0.532489,0.944000,1.000000,00:12
