epoch,train_loss,valid_loss,accuracy,time
0,1.804329,2.177811,0.158301,00:04
1,1.634259,1.839134,0.355212,00:04
2,1.538689,2.166662,0.332046,00:04
3,1.460510,1.925733,0.447876,00:04
4,1.407951,2.092645,0.405405,00:04
5,1.371693,2.855006,0.312741,00:04
6,1.327985,1.629479,0.486486,00:04
7,1.262045,1.865081,0.447876,00:04
8,1.199787,1.548230,0.513514,00:04
9,1.140689,1.472433,0.559846,00:04
10,1.083068,1.535054,0.571429,00:04
11,1.033477,1.289791,0.633205,00:04
12,0.981778,1.152557,0.656371,00:04
13,0.929233,1.165115,0.640927,00:04
14,0.878883,1.071810,0.687259,00:04
15,0.825846,1.141539,0.687259,00:04
16,0.774585,0.990614,0.710425,00:04
17,0.729224,1.002426,0.698842,00:04
18,0.689873,1.006476,0.683398,00:04
19,0.654734,1.001510,0.683398,00:04
