epoch,train_loss,valid_loss,accuracy,time
0,1.619379,1.599021,0.375000,00:01
1,1.588257,1.593457,0.458333,00:02
2,1.549786,1.585278,0.250000,00:02
3,1.511052,1.573544,0.250000,00:02
4,1.465656,1.539016,0.458333,00:01
5,1.411138,1.506665,0.333333,00:02
6,1.362877,1.472585,0.291667,00:02
7,1.324340,1.533923,0.208333,00:01
8,1.286538,1.406416,0.291667,00:02
9,1.243296,1.377683,0.333333,00:02
10,1.204576,1.125296,0.666667,00:01
11,1.165850,1.105338,0.500000,00:01
12,1.126318,1.092716,0.458333,00:02
13,1.090055,0.999559,0.625000,00:02
14,1.056047,0.979144,0.666667,00:01
15,1.021831,0.868148,0.791667,00:01
16,0.988851,0.724686,0.833333,00:02
17,0.957232,0.639916,0.750000,00:02
18,0.930225,0.611182,0.708333,00:01
19,0.904145,0.610398,0.708333,00:01
