epoch,train_loss,valid_loss,accuracy,time
0,1.881611,1.761485,0.390000,00:18
1,1.716473,1.556126,0.486000,00:18
2,1.628687,1.874577,0.378000,00:18
3,1.574591,2.917124,0.322000,00:18
4,1.527323,2.186345,0.424000,00:18
5,1.457685,2.307456,0.388000,00:18
6,1.400233,1.461111,0.550000,00:18
7,1.329613,1.261907,0.590000,00:18
8,1.244437,0.982348,0.730000,00:18
9,1.160249,1.168487,0.618000,00:18
10,1.088453,1.190947,0.622000,00:18
11,1.017210,1.138096,0.662000,00:18
12,0.947444,0.932527,0.714000,00:18
13,0.873598,1.297817,0.624000,00:18
14,0.800625,0.756945,0.756000,00:18
15,0.725776,0.768489,0.764000,00:18
16,0.650134,0.549911,0.834000,00:18
17,0.585528,0.530441,0.830000,00:18
18,0.537956,0.504761,0.838000,00:18
19,0.500418,0.500837,0.842000,00:18
