epoch,train_loss,valid_loss,accuracy,time
0,3.281210,nan,0.083333,00:17
1,2.514123,3.952739,0.266667,00:17
2,2.181638,2.162820,0.300000,00:17
3,1.986185,3.645409,0.172222,00:17
4,1.836267,16.117147,0.175000,00:17
5,1.741538,2.734875,0.352778,00:16
6,1.578846,3.003912,0.305556,00:16
7,1.423736,2.996657,0.383333,00:17
8,1.296099,1.390397,0.552778,00:17
9,1.182135,1.694435,0.461111,00:17
10,1.083323,nan,0.577778,00:17
11,0.995086,0.924036,0.700000,00:17
12,0.913370,0.950824,0.688889,00:17
13,0.841107,1.143632,0.658333,00:17
14,0.789555,0.788964,0.719444,00:17
15,0.720172,0.602746,0.805556,00:17
16,0.661237,0.518157,0.822222,00:17
17,0.608519,0.525779,0.844444,00:17
18,0.573360,0.505209,0.844444,00:17
19,0.543950,0.500650,0.841667,00:17
