epoch,train_loss,valid_loss,accuracy,time
0,1.833580,2.093947,0.266129,00:08
1,1.655251,1.880149,0.346774,00:07
2,1.546407,2.701933,0.322581,00:07
3,1.512441,18.468788,0.177419,00:07
4,1.465992,2.449128,0.419355,00:07
5,1.424494,4.119574,0.362903,00:07
6,1.362536,1.762957,0.500000,00:07
7,1.303364,1.354865,0.604839,00:07
8,1.241064,1.895486,0.508065,00:07
9,1.178185,1.768521,0.532258,00:07
10,1.107331,1.526603,0.572581,00:07
11,1.032686,1.145448,0.669355,00:07
12,0.966148,1.330658,0.653226,00:07
13,0.903040,0.980732,0.661290,00:07
14,0.848030,0.790154,0.766129,00:07
15,0.788053,0.927075,0.685484,00:07
16,0.734654,0.850745,0.733871,00:07
17,0.681630,0.808663,0.774194,00:07
18,0.637986,0.735691,0.758065,00:07
19,0.600064,0.725788,0.774194,00:07
