epoch,train_loss,valid_loss,accuracy,time
0,1.886946,1.600295,0.466000,00:16
1,1.526499,1.325207,0.558000,00:17
2,1.237359,1.356241,0.576000,00:17
3,1.080946,0.949223,0.676000,00:17
4,0.967983,1.862625,0.540000,00:16
5,0.887235,1.785574,0.588000,00:17
6,0.794812,0.937324,0.730000,00:16
7,0.733752,0.924402,0.712000,00:18
8,0.657954,0.781355,0.776000,00:18
9,0.614717,0.770953,0.780000,00:18
10,0.557144,0.534844,0.840000,00:16
11,0.509005,0.764452,0.782000,00:18
12,0.474993,0.660466,0.790000,00:18
13,0.430781,0.500441,0.852000,00:17
14,0.383585,0.465632,0.848000,00:16
15,0.342819,0.451745,0.856000,00:18
16,0.313515,0.404768,0.876000,00:18
17,0.284735,0.400289,0.880000,00:16
18,0.264089,0.385644,0.888000,00:18
19,0.255068,0.387144,0.892000,00:19
