epoch,train_loss,valid_loss,accuracy,time
0,2.030331,2.240895,0.122530,00:04
1,1.872573,2.021471,0.284585,00:04
2,1.769189,1.860107,0.399209,00:04
3,1.692625,1.754849,0.438735,00:04
4,1.637547,1.939550,0.426877,00:04
5,1.586425,1.723263,0.509881,00:04
6,1.534932,1.525991,0.588933,00:04
7,1.486586,1.622823,0.529644,00:04
8,1.439851,1.678996,0.569170,00:04
9,1.393297,1.483530,0.612648,00:04
10,1.349940,1.491365,0.592885,00:04
11,1.308078,1.482560,0.624506,00:04
12,1.264248,1.515127,0.588933,00:04
13,1.223549,1.415208,0.600791,00:04
14,1.182755,1.399986,0.632411,00:04
15,1.141019,1.371282,0.671937,00:04
16,1.102840,1.337947,0.656126,00:04
17,1.068930,1.352021,0.664032,00:04
18,1.039716,1.340664,0.667984,00:04
19,1.015632,1.337295,0.667984,00:04
