epoch,train_loss,valid_loss,accuracy,time
0,2.730986,1.813041,0.333333,00:02
1,3.024647,31.232426,0.333333,00:01
2,2.967538,nan,0.238095,00:01
3,2.847348,nan,0.190476,00:01
4,2.705972,nan,0.238095,00:01
5,2.536129,nan,0.238095,00:01
6,2.403044,nan,0.238095,00:01
7,2.289864,nan,0.095238,00:01
8,2.200219,nan,0.190476,00:01
9,2.126496,nan,0.190476,00:01
10,2.058984,nan,0.190476,00:01
11,1.998936,nan,0.047619,00:01
12,1.946971,nan,0.190476,00:01
13,1.899795,nan,0.142857,00:01
14,1.857222,nan,0.190476,00:01
15,1.820052,5.475447,0.190476,00:01
16,1.787504,2.813212,0.285714,00:01
17,1.757891,2.261790,0.285714,00:01
18,1.731385,1.991556,0.285714,00:01
19,1.708927,1.841807,0.285714,00:01
