epoch,train_loss,valid_loss,accuracy,time
0,1.766820,1.937544,0.392000,00:10
1,1.488335,2.218592,0.442000,00:10
2,1.353947,1.783254,0.454000,00:10
3,1.257138,1.524356,0.526000,00:10
4,1.197721,1.822483,0.530000,00:10
5,1.132049,1.599333,0.548000,00:10
6,1.044080,1.403545,0.570000,00:10
7,0.985387,1.385192,0.582000,00:10
8,0.919344,1.580124,0.518000,00:10
9,0.869206,0.890486,0.708000,00:10
10,0.817544,0.835612,0.722000,00:10
11,0.775674,0.835311,0.714000,00:10
12,0.707949,0.789604,0.760000,00:10
13,0.665439,1.170839,0.654000,00:10
14,0.602409,0.644036,0.794000,00:10
15,0.546337,0.646526,0.778000,00:10
16,0.501476,0.569261,0.824000,00:10
17,0.458881,0.534343,0.830000,00:10
18,0.430858,0.533347,0.844000,00:10
19,0.415377,0.528316,0.844000,00:10
