epoch,train_loss,valid_loss,accuracy,time
0,2.271813,2.282178,0.140000,00:14
1,2.164222,2.155018,0.284000,00:13
2,2.028823,1.981816,0.330000,00:14
3,1.892140,1.869210,0.374000,00:14
4,1.773888,1.799922,0.380000,00:15
5,1.670316,1.754447,0.424000,00:14
6,1.578399,1.710973,0.454000,00:14
7,1.497276,1.670248,0.472000,00:14
8,1.424366,1.606398,0.488000,00:14
9,1.353695,1.592749,0.508000,00:14
10,1.290335,1.548990,0.524000,00:16
11,1.237121,1.526770,0.546000,00:15
12,1.182428,1.508356,0.548000,00:15
13,1.136381,1.467345,0.558000,00:14
14,1.100602,1.481523,0.572000,00:15
15,1.069225,1.456610,0.578000,00:15
16,1.042690,1.450945,0.582000,00:16
17,1.022689,1.426564,0.594000,00:14
18,1.007068,1.436901,0.590000,00:16
19,0.993776,1.434556,0.596000,00:15
