epoch,train_loss,valid_loss,accuracy,time
0,1.921157,2.063327,0.278000,00:26
1,1.760623,2.077017,0.316000,00:21
2,1.617253,2.270156,0.296000,00:21
3,1.512730,3.392537,0.236000,00:21
4,1.409031,2.017621,0.368000,00:21
5,1.291525,4.066079,0.266000,00:21
6,1.173762,1.740067,0.428000,00:21
7,1.032357,1.719182,0.452000,00:21
8,0.917577,1.488016,0.510000,00:21
9,0.820384,1.623443,0.494000,00:21
10,0.724624,1.923490,0.508000,00:20
11,0.640113,1.377173,0.600000,00:21
12,0.562618,1.271508,0.692000,00:21
13,0.489254,1.232065,0.638000,00:21
14,0.417308,1.539678,0.678000,00:21
15,0.356534,1.257392,0.690000,00:21
16,0.314271,1.021641,0.720000,00:21
17,0.268248,1.039567,0.740000,00:21
18,0.237962,0.978094,0.740000,00:21
19,0.219893,0.996427,0.736000,00:20
