epoch,train_loss,valid_loss,accuracy,time
0,1.435778,2.389478,0.112000,00:03
1,1.129771,3.068580,0.156000,00:03
2,0.954730,3.969150,0.182000,00:03
3,0.896856,7.165944,0.250000,00:03
4,0.831986,15.843649,0.190000,00:03
5,0.771109,11.506913,0.274000,00:04
6,0.714264,24.032518,0.224000,00:03
7,0.650731,13.339532,0.252000,00:04
8,0.604963,5.735889,0.336000,00:03
9,0.559329,3.846688,0.322000,00:03
10,0.517300,3.270761,0.472000,00:03
11,0.484242,5.853043,0.290000,00:03
12,0.445324,4.342177,0.434000,00:04
13,0.409515,2.465879,0.506000,00:03
14,0.380101,2.898099,0.446000,00:03
15,0.349685,2.660249,0.512000,00:03
16,0.322105,2.480102,0.546000,00:03
17,0.296239,2.388797,0.562000,00:04
18,0.272791,2.417745,0.564000,00:03
19,0.251189,2.445298,0.556000,00:03
