epoch,train_loss,valid_loss,accuracy,time
0,2.976744,10.770992,0.148000,00:13
1,2.392935,nan,0.188000,00:13
2,2.144442,6.549958,0.194000,00:13
3,1.981961,3.305549,0.264000,00:13
4,1.840453,2.394990,0.332000,00:13
5,1.705948,3.313325,0.286000,00:13
6,1.574548,3.125348,0.296000,00:13
7,1.428399,2.289166,0.374000,00:13
8,1.290933,1.567681,0.578000,00:13
9,1.171118,1.551451,0.592000,00:13
10,1.075053,1.270371,0.670000,00:13
11,0.991923,1.363426,0.664000,00:13
12,0.928264,1.493324,0.618000,00:13
13,0.875060,1.298397,0.678000,00:13
14,0.826647,1.192250,0.730000,00:13
15,0.783677,1.160328,0.732000,00:13
16,0.742732,1.085751,0.774000,00:13
17,0.714913,1.031180,0.786000,00:13
18,0.689514,1.022046,0.806000,00:13
19,0.671720,1.015165,0.806000,00:13
