epoch,train_loss,valid_loss,accuracy,time
0,2.184791,2.255733,0.180328,00:07
1,2.115162,2.138605,0.262295,00:06
2,2.065735,2.067858,0.286885,00:06
3,2.036755,2.790112,0.163934,00:07
4,2.019299,2.523220,0.196721,00:06
5,1.996143,2.024249,0.360656,00:07
6,1.955597,2.167788,0.245902,00:07
7,1.920945,2.422866,0.237705,00:07
8,1.877632,1.868843,0.368852,00:07
9,1.833346,1.903117,0.385246,00:07
10,1.780675,1.915725,0.401639,00:06
11,1.728209,1.738896,0.385246,00:07
12,1.676083,1.649119,0.418033,00:06
13,1.623518,1.620301,0.450820,00:06
14,1.565076,1.435465,0.549180,00:07
15,1.513487,1.387508,0.590164,00:07
16,1.457814,1.364693,0.581967,00:07
17,1.407572,1.394065,0.606557,00:07
18,1.363010,1.340599,0.622951,00:07
19,1.325743,1.322072,0.622951,00:07
