epoch,train_loss,valid_loss,accuracy,time
0,2.074466,2.074170,0.266000,00:23
1,1.953138,1.929034,0.324000,00:23
2,1.816098,1.910361,0.364000,00:23
3,1.677452,1.821847,0.326000,00:23
4,1.562724,1.629042,0.450000,00:23
5,1.470521,1.835535,0.386000,00:23
6,1.377498,2.063446,0.304000,00:23
7,1.271031,1.512916,0.462000,00:23
8,1.193861,1.607954,0.462000,00:23
9,1.101935,1.846036,0.418000,00:23
10,1.022567,1.510346,0.536000,00:23
11,0.940771,1.081178,0.650000,00:23
12,0.865519,1.278370,0.598000,00:23
13,0.807488,0.988705,0.664000,00:23
14,0.747082,1.137772,0.642000,00:23
15,0.679249,0.861757,0.728000,00:23
16,0.631992,0.786491,0.740000,00:23
17,0.584217,0.767689,0.740000,00:23
18,0.550841,0.752941,0.758000,00:23
19,0.524939,0.755079,0.754000,00:23
